,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
1531,versace,versace pour femme dylan blue 3.4 oz edp perfume for women new in box,eau de parfum,55.73,US $55.73/ea,10.0,10 available / 742 sold,742.0,"May 22, 2024 18:12:32 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1532,elizabeth arden,5th avenue nyc by elizabeth arden perfume women 4.2 oz edp new in box,eau de perfume,16.82,US $16.82/ea,38.0,38 available / 263 sold,263.0,"May 24, 2024 08:30:08 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1533,viktor & rolf,viktor & rolf flowerbomb tiger lily edp 0.34oz/10ml. new in box.,eau de parfum,26.99,US $26.99/ea,10.0,more than 10 available / 65 sold,65.0,"May 19, 2024 20:14:26 PDT","princeton, new jersey, united states",for women,"['princeton', 'new jersey', 'united states']",princeton,new jersey,united states
1534,liz claiborne,curve by liz claiborne 3.4 / 3.3 oz edt perfume for women new in can,oil,18.35,US $18.35/ea,67.0,"67 available / 1,926 sold",1926.0,"May 22, 2024 22:59:22 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1535,jo malone,jo malone perfume sample vials 1.5ml - choose your scent combined shipping,cologne,4.95,US $4.95/ea,10.0,"more than 10 available / 3,954 sold",3954.0,"May 16, 2024 02:57:23 PDT","pearland, texas, united states",for women,"['pearland', 'texas', 'united states']",pearland,texas,united states
1536,taylor swift,wonderstruck enchanted bytaylor swift .17oz/5ml edp splash mini  same as picture,eau de parfum,19.9,US $19.90,1.0,last one / 41 sold,41.0,"Apr 23, 2024 19:45:31 PDT","new york, new york, united states",for women,"['new york', 'new york', 'united states']",new york,new york,united states
1537,adam levine,adam levine by adam levine 3.4 oz edp perfume for women new in box,eau de parfum,9.99,US $9.99/ea,10.0,more than 10 available / 44 sold,44.0,"Apr 29, 2024 12:26:17 PDT","detroit, michigan, united states",for women,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
1538,dolce & gabbana,dolce & gabbana devotion eau de parfum miniature perfume in box  .17 oz mini,eau de parfum,19.95,US $19.95,1.0,last one / 5 sold,5.0,,"chatsworth, california, united states",for women,"['chatsworth', 'california', 'united states']",chatsworth,california,united states
1539,hermès,un jardin sur le toit by hermes 3.3 oz edt spray for women eau de toilette new,oil,49.99,US $49.99/ea,2.0,2 available / 25 sold,25.0,"May 21, 2024 04:13:49 PDT","hongkong, hong kong",for women,"['hongkong', 'hong kong']",hongkong,,china
1540,alfred sung,forever by alfred sung for women perfume 4.2 oz new in box,eau de parfum,16.93,US $16.93/ea,52.0,"52 available / 1,516 sold",1516.0,"May 21, 2024 22:29:07 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1541,versace,versace dylan turquoise eau de toilette travel spray nib 0.33 oz / 10 ml,oil,19.99,US $19.99/ea,10.0,more than 10 available / 37 sold,37.0,"May 24, 2024 05:14:27 PDT","chantilly, virginia, united states",for women,"['chantilly', 'virginia', 'united states']",chantilly,virginia,united states
1542,dolce & gabbana,dolce & gabbana light blue  3.3 oz / 3.4 oz edt spray for women brand new sealed,oil,29.95,US $29.95/ea,9.0,9 available / 9 sold,9.0,"May 24, 2024 05:54:50 PDT","warren, michigan, united states",for women,"['warren', 'michigan', 'united states']",warren,michigan,united states
1543,dolce & gabbana,dolce & gabbana light blue summer vibes eau de toilette sample spray 1.5ml new,oil,11.95,US $11.95/ea,10.0,more than 10 available / 73 sold,73.0,"May 17, 2024 03:46:05 PDT","pearland, texas, united states",for women,"['pearland', 'texas', 'united states']",pearland,texas,united states
1544,zara,2 zara red temptation spray  they maybe expired strong alcohol smell no returns!,eau de parfum,15.0,US $15.00,5.0,5 available / 10 sold,10.0,"May 16, 2024 04:41:02 PDT","somerset, pennsylvania, united states",for women,"['somerset', 'pennsylvania', 'united states']",somerset,pennsylvania,united states
1545,vera wang,flower princess by vera wang for women edt 3.3 / 3.4 oz new tester,oil,19.54,US $19.54/ea,19.0,19 available / 288 sold,288.0,"May 11, 2024 09:46:06 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1546,parfums de marly,parfums de marly delina for women 2.5 oz (75ml) edp spray new in box & sealed,eau de parfum,150.0,US $150.00,3.0,3 available / 1 sold,1.0,,"rock rapids, iowa, united states",for women,"['rock rapids', 'iowa', 'united states']",rock rapids,iowa,united states
1547,carolina herrera,good girl by carolina herrera 2.7 oz eau de parfum spray women's new & sealed,eau de parfum,44.49,US $44.49/ea,9.0,9 available / 5 sold,5.0,"May 24, 2024 05:48:45 PDT","warren, michigan, united states",for women,"['warren', 'michigan', 'united states']",warren,michigan,united states
1548,as shown,y*s*l libre 3 oz / 90 ml edp perfume spray for women gift for her new in box,eau de parfum,59.99,US $59.99/ea,5.0,5 available / 30 sold,30.0,"May 18, 2024 21:29:18 PDT","usa,california, hong kong",for women,"['usa', 'california', 'hong kong']",usa,california,china
1549,dolce & gabbana,light blue by dolce & gabbana 3.3 oz women's eau de toilette spray new & sealed,oil,32.49,US $32.49/ea,10.0,more than 10 available / 226 sold,226.0,"May 24, 2024 08:10:07 PDT","detroit, michigan, united states",for women,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
1550,al rehab,choco musk - al-rehab eau de spray perfume (50 ml/1.65 fl. oz)-  pack of 2,eau de perfume,14.9,US $14.90/ea,5.0,5 available / 5 sold,5.0,,"katy, texas, united states",for women,"['katy', 'texas', 'united states']",katy,texas,united states
1551,jean couturier,coriandre by jean couturier for women 30ml-1oz eau de toilette spray (bq22,oil,21.95,US $21.95/ea,5.0,5 available,0.0,,"los angeles, california, united states",for women,"['los angeles', 'california', 'united states']",los angeles,california,united states
1552,victoria's secret,"bombshell by victoria's secret 3.4 oz – eau de parfum spray, fresh & sealed",eau de parfum,33.99,US $33.99/ea,10.0,more than 10 available / 80 sold,80.0,"May 24, 2024 08:35:35 PDT","dearborn, michigan, united states",for women,"['dearborn', 'michigan', 'united states']",dearborn,michigan,united states
1553,estée lauder,beautiful by estee lauder 2.5 oz edp perfume for women new in box,eau de parfum,29.49,US $29.49/ea,10.0,more than 10 available / 458 sold,458.0,"May 24, 2024 06:47:33 PDT","lincoln park, michigan, united states",for women,"['lincoln park', 'michigan', 'united states']",lincoln park,michigan,united states
1554,chopard,casmir by chopard for women - 3.4 oz edp spray,eau de parfum,31.23,US $31.23,50.0,50 available / 101 sold,101.0,"May 20, 2024 13:19:38 PDT","ronkonkoma, new york, united states",for women,"['ronkonkoma', 'new york', 'united states']",ronkonkoma,new york,united states
1555,versace,mini versace eros pour femme 0.17 oz edt perfume for women new in box,oil,8.98,US $8.98,6.0,6 available / 64 sold,64.0,"May 15, 2024 23:04:21 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1556,versace,versace yellow diamond perfume for women edt 3.0 oz 90 ml new in box,oil,37.99,US $37.99/ea,10.0,more than 10 available / 147 sold,147.0,"May 20, 2024 11:17:49 PDT","flat lick, kentucky, united states",for women,"['flat lick', 'kentucky', 'united states']",flat lick,kentucky,united states
1557,givenchy,givenchy irresistible rose velvet 2.7 oz. eau de parfum spray new in sealed box,eau de parfum,43.99,US $43.99/ea,10.0,more than 10 available / 24 sold,24.0,"May 21, 2024 18:00:57 PDT","new york, new york, taiwan",for women,"['new york', 'new york', 'taiwan']",new york,new york,taiwan
1558,chanel,chance eau de perfume natural spray for women 3.4 oz/ 100 ml,eau de perfume,18.99,US $18.99,1.0,last one / 2 sold,2.0,,"miami, florida, united states",for women,"['miami', 'florida', 'united states']",miami,florida,united states
1559,le labo,le labo santal 33 eau de parfum sample spray vial .05 oz /1.5 ml  new authentic,eau de parfum,14.75,US $14.75,10.0,more than 10 available / 119 sold,119.0,"Apr 26, 2024 15:10:49 PDT","los angeles, california, united states",for women,"['los angeles', 'california', 'united states']",los angeles,california,united states
1560,juicy couture,viva la juicy sucre by juicy couture 3.4 oz edp perfume for women new in box,eau de parfum,59.32,US $59.32,2.0,limited quantity available / 119 sold,119.0,"May 23, 2024 20:23:26 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1561,creed,creed queen of silk eau de parfum edp 2.5oz / 75ml new 2024,eau de parfum,285.0,US $285.00,8.0,8 available / 5 sold,5.0,"May 16, 2024 12:32:50 PDT","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1562,asst,mother's day sale dg ysl guess kenzo  burberry armani lacoste cacheral moschino+,asst,13.37,US $13.37,92.0,92 available / 7 sold,7.0,,"henderson, nevada, united states",for women,"['henderson', 'nevada', 'united states']",henderson,nevada,united states
1563,versace,versace bright crystal 3.0 fl oz/90ml eau de toilette spray for women new in box,oil,38.49,US $38.49/ea,10.0,more than 10 available / 81 sold,81.0,"May 11, 2024 10:02:14 PDT","detroit, michigan, united states",for women,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
1564,calvin klein,ck beauty by calvin klein 3.3 / 3.4 oz edp perfume for women new in box,eau de parfum,25.98,US $25.98/ea,10.0,"more than 10 available / 5,255 sold",5255.0,"May 23, 2024 17:00:31 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1565,al-rehab,soft - al-rehab eau de natural perfume spray - 35 ml (1.15 fl. oz),beauty,9.25,US $9.25,10.0,more than 10 available / 30 sold,30.0,"Apr 23, 2024 22:21:10 PDT","princeton, new jersey, united states",for women,"['princeton', 'new jersey', 'united states']",princeton,new jersey,united states
1566,estée lauder,estee lauder bronze goddess skinscent perfume sample spray 0.05 oz. / 1.5 ml new,eau de perfume,11.95,US $11.95/ea,3.0,3 available / 7 sold,7.0,"Apr 23, 2024 10:16:37 PDT","louisville, kentucky, united states",for women,"['louisville', 'kentucky', 'united states']",louisville,kentucky,united states
1567,tiziana terenzi,atlantide by tiziana terenzi 1.5ml vial spray new factory sealed,extract parfum,13.0,US $13.00,1.0,last one / 5 sold,5.0,"May 16, 2024 18:26:10 PDT","fort walton beach, florida, united states",for women,"['fort walton beach', 'florida', 'united states']",fort walton beach,florida,united states
1568,juliette has a gun,not a perfume by juliette has a gun eau de parfum spray 3.3 oz 100ml for women,eau de parfum,42.99,US $42.99,10.0,more than 10 available / 32 sold,32.0,"May 01, 2024 13:23:39 PDT","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1569,hermès,un jardin sur la lagune by hermes edt for women 3.3 oz / 100 ml *new in box*,oil,67.99,US $67.99,10.0,more than 10 available / 110 sold,110.0,"Feb 15, 2024 10:19:30 PST","miami, florida, united states",for women,"['miami', 'florida', 'united states']",miami,florida,united states
1570,prada,prada candy by prada 2.7 fl oz eau de parfum spray new & sealed,eau de parfum,44.99,US $44.99/ea,2.0,2 available / 114 sold,114.0,"May 14, 2024 05:39:26 PDT","reinholds, pennsylvania, united states",for women,"['reinholds', 'pennsylvania', 'united states']",reinholds,pennsylvania,united states
1571,alfred sung,tester sung * alfred sung * perfume for women * 3.4 oz * brand new,oil,16.2,US $16.20/ea,10.0,"more than 10 available / 2,472 sold",2472.0,"May 24, 2024 10:11:44 PDT","orlando, florida, united states",for women,"['orlando', 'florida', 'united states']",orlando,florida,united states
1572,lanvin,eclat d'arpege by lanvin 3.3 / 3.4 oz edp perfume for women new in box,eau de parfum,31.41,US $31.41/ea,2.0,"limited quantity available / 5,107 sold",5107.0,"May 24, 2024 09:31:02 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1573,ariana grande,ariana grande cloud pink edp - dreamy vanilla scent 3.4oz sealed,eau de parfum,29.99,US $29.99/ea,6.0,6 available / 9 sold,9.0,"May 22, 2024 10:58:18 PDT","hamtramck, michigan, united states",for women,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
1574,cacharel,noa by cacharel for women eau de toilette spray - 1 fl oz - spring sale !,does not apply,20.0,US $20.00/ea,10.0,more than 10 available / 79 sold,79.0,"Apr 28, 2024 19:08:51 PDT","new york, new york, united states",for women,"['new york', 'new york', 'united states']",new york,new york,united states
1575,tory burch,tory burch signature eau de parfum  0.2oz / 6ml  rollerball  new,eau de parfum,19.95,US $19.95,4.0,4 available / 27 sold,27.0,"May 13, 2024 09:07:13 PDT","fort lauderdale, florida, united states",for women,"['fort lauderdale', 'florida', 'united states']",fort lauderdale,florida,united states
1576,jo malone,jo malone english pear & freesia cologne edc perfume for women with sealed box,cologne,49.99,US $49.99,7.0,7 available / 122 sold,122.0,"May 23, 2024 05:56:00 PDT","united states, canada",for women,"['united states', 'canada']",united states,,canada
1577,jo malone,jo malone peony & blush suede cologne spray women's eau de  - 3.4 fl oz/100ml,cologne,79.99,US $79.99,9.0,9 available / 1 sold,1.0,"Apr 30, 2024 01:12:45 PDT","las vegas, nevada, united states",for women,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
1578,ysl,yves saint laurent black opium women's perfume edp 3.0 oz 90 ml sealed new,eau de parfum,45.99,US $45.99,1.0,last one / 27 sold,27.0,"May 24, 2024 00:07:54 PDT","stuyvesant falls, new york, united states",for women,"['stuyvesant falls', 'new york', 'united states']",stuyvesant falls,new york,united states
1579,miraclelayer,miraclelayer cetalox  edp 50ml (a real perfume),eau de parfum,27.0,US $27.00/ea,10.0,more than 10 available / 61 sold,61.0,"Jan 24, 2024 07:11:16 PST","hicksville, new york, united states",for women,"['hicksville', 'new york', 'united states']",hicksville,new york,united states
1580,ouai,ouai north bondi eau de parfume .34 oz/ 10ml - brand new,eau de parfum,22.99,US $22.99/ea,7.0,7 available / 39 sold,39.0,"Mar 02, 2024 18:50:58 PST","beverly hills, california, united states",for women,"['beverly hills', 'california', 'united states']",beverly hills,california,united states
